timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-17T15:54:41,train,ddpg,9,ddpg_1_stage_9,2749,585561,80,-2517.2632328271866,2,COLL_WALL,0,0,0,3.9910602919990197,0.9025424718856812,585561,tensor(379.0777),tensor(24.5565),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:54:52,train,ddpg,9,ddpg_1_stage_9,2750,585614,53,-2113.94140958786,2,COLL_WALL,0,0,0,3.257181593995483,0.4576058089733124,585614,tensor(375.2611),tensor(21.9203),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:54:55,train,ddpg,9,ddpg_1_stage_9,2751,585656,42,-2108.569897413254,2,COLL_WALL,0,0,0,2.128240921003453,0.2958108186721802,585656,tensor(381.2015),tensor(27.1891),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:54:58,train,ddpg,9,ddpg_1_stage_9,2752,585686,30,-2370.692872285843,2,COLL_WALL,0,0,0,1.5923466060048668,0.2765672206878662,585686,tensor(381.1885),tensor(26.7970),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:55:04,train,ddpg,9,ddpg_1_stage_9,2753,585776,90,-3130.4361062049866,2,COLL_WALL,0,0,0,5.738857992000703,0.4187155067920685,585776,tensor(373.7272),tensor(24.9566),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:55:35,train,ddpg,9,ddpg_1_stage_9,2754,586316,540,-3673.567314863205,2,COLL_WALL,0,0,0,29.451078017002146,3.4364888668060303,586316,tensor(380.8307),tensor(25.2882),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:55:46,train,ddpg,9,ddpg_1_stage_9,2755,586480,164,-2585.1763426065445,2,COLL_WALL,0,0,0,9.810938721995626,2.7175395488739014,586480,tensor(380.3087),tensor(26.3464),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:56:00,train,ddpg,9,ddpg_1_stage_9,2756,586700,220,-2700.079430580139,2,COLL_WALL,0,0,0,12.686626513001102,2.024094343185425,586700,tensor(380.3947),tensor(24.9404),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:56:08,train,ddpg,9,ddpg_1_stage_9,2757,586839,139,-2705.825704097748,2,COLL_WALL,0,0,0,7.823086265001621,1.7710484266281128,586839,tensor(373.2545),tensor(24.0837),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:56:22,train,ddpg,9,ddpg_1_stage_9,2758,587076,237,-3109.104740381241,2,COLL_WALL,0,0,0,13.25289983300172,2.0863306522369385,587076,tensor(381.1955),tensor(27.0785),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:56:34,train,ddpg,9,ddpg_1_stage_9,2759,587257,181,-2753.1586889624596,2,COLL_WALL,0,0,0,10.148838483997679,2.187805414199829,587257,tensor(378.9742),tensor(24.2366),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:56:50,train,ddpg,9,ddpg_1_stage_9,2760,587386,129,-2539.3516755104065,2,COLL_WALL,0,0,0,7.365134179999586,1.9786946773529053,587386,tensor(376.3285),tensor(25.1924),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:21,train,ddpg,9,ddpg_1_stage_9,2761,587952,566,1668.0960708856583,1,SUCCESS,1,0,0,29.495471465001174,3.8661437034606934,587952,tensor(382.2545),tensor(24.0342),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:30,train,ddpg,9,ddpg_1_stage_9,2762,588116,164,-2734.7737991809845,2,COLL_WALL,0,0,0,8.848069203995692,0.9841282367706299,588116,tensor(371.6806),tensor(24.2544),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:40,train,ddpg,9,ddpg_1_stage_9,2763,588279,163,-2913.6924353837967,2,COLL_WALL,0,0,0,8.490420210000593,3.2147703170776367,588279,tensor(379.8242),tensor(24.5503),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:44,train,ddpg,9,ddpg_1_stage_9,2764,588337,58,-2473.1087247133255,2,COLL_WALL,0,0,0,3.1941390720021445,0.784660279750824,588337,tensor(376.1667),tensor(25.4349),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:46,train,ddpg,9,ddpg_1_stage_9,2765,588367,30,-2359.199417114258,2,COLL_WALL,0,0,0,1.5213316209992627,0.15062950551509857,588367,tensor(392.1503),tensor(30.7511),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:50,train,ddpg,9,ddpg_1_stage_9,2766,588432,65,-2694.3721064329147,2,COLL_WALL,0,0,0,3.4207842350006104,0.352291464805603,588432,tensor(379.1975),tensor(21.3888),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:57:56,train,ddpg,9,ddpg_1_stage_9,2767,588535,103,-2390.799257040024,2,COLL_WALL,0,0,0,5.581740505003836,0.7850092649459839,588535,tensor(379.5522),tensor(23.5172),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:58:32,train,ddpg,9,ddpg_1_stage_9,2768,589178,643,-8165.9911568164825,2,COLL_WALL,0,0,0,34.06376086300588,4.031398773193359,589178,tensor(379.4003),tensor(24.6292),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:58:49,train,ddpg,9,ddpg_1_stage_9,2769,589484,306,-3589.7068960666656,2,COLL_WALL,0,0,0,15.788916138000786,3.827742099761963,589484,tensor(378.3979),tensor(25.1648),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:05,train,ddpg,9,ddpg_1_stage_9,2770,589640,156,-2574.1105930805206,2,COLL_WALL,0,0,0,7.988157371997659,1.6688181161880493,589640,tensor(381.7195),tensor(24.2599),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:14,train,ddpg,9,ddpg_1_stage_9,2771,589760,120,-2527.5801713466644,2,COLL_WALL,0,0,0,6.730780293997668,1.508943796157837,589760,tensor(373.2011),tensor(25.2139),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:18,train,ddpg,9,ddpg_1_stage_9,2772,589841,81,-2613.5323207378387,2,COLL_WALL,0,0,0,4.20995715999743,0.8785461187362671,589841,tensor(384.8339),tensor(23.4378),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:28,train,ddpg,9,ddpg_1_stage_9,2773,590009,168,1843.5204171538353,1,SUCCESS,1,0,0,8.817471237001882,1.316053867340088,590009,tensor(383.2122),tensor(23.7663),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:36,train,ddpg,9,ddpg_1_stage_9,2774,590176,167,-2986.917869210243,2,COLL_WALL,0,0,0,8.163029057999665,0.8804004192352295,590176,tensor(378.9138),tensor(25.7111),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:44,train,ddpg,9,ddpg_1_stage_9,2775,590213,37,-2439.3429069519043,2,COLL_WALL,0,0,0,6.048631044999638,1.410659909248352,590213,tensor(374.1001),tensor(23.6588),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:49,train,ddpg,9,ddpg_1_stage_9,2776,590253,40,-2139.452112734318,2,COLL_WALL,0,0,0,3.941358379997837,0.4806848168373108,590253,tensor(390.6057),tensor(24.7687),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:52,train,ddpg,9,ddpg_1_stage_9,2777,590295,42,-2085.5572932958603,2,COLL_WALL,0,0,0,3.17639066499396,0.5705616474151611,590295,tensor(388.6274),tensor(24.2165),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T15:59:55,train,ddpg,9,ddpg_1_stage_9,2778,590325,30,-2162.304371237755,2,COLL_WALL,0,0,0,2.380189604999032,0.30109795928001404,590325,tensor(361.5688),tensor(18.8973),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:00:05,train,ddpg,9,ddpg_1_stage_9,2779,590460,135,-3853.25372171402,2,COLL_WALL,0,0,0,8.953843043003872,0.7802652716636658,590460,tensor(376.5665),tensor(22.2243),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:00:24,train,ddpg,9,ddpg_1_stage_9,2780,590603,143,2267.5075157880783,1,SUCCESS,1,0,0,10.463572521999595,1.45318603515625,590603,tensor(374.1746),tensor(27.5424),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:00:32,train,ddpg,9,ddpg_1_stage_9,2781,590736,133,-2394.419754564762,2,COLL_WALL,0,0,0,7.455074167999555,0.8912129402160645,590736,tensor(375.2832),tensor(26.2948),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:00:42,train,ddpg,9,ddpg_1_stage_9,2782,590901,165,-2533.049079298973,2,COLL_WALL,0,0,0,8.47614083300141,2.3158867359161377,590901,tensor(380.0008),tensor(26.7760),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:07,train,ddpg,9,ddpg_1_stage_9,2783,591360,459,-3952.0527893304825,2,COLL_WALL,0,0,0,23.891958484993665,3.7732319831848145,591360,tensor(379.2262),tensor(25.1723),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:15,train,ddpg,9,ddpg_1_stage_9,2784,591470,110,-2749.057738661766,2,COLL_WALL,0,0,0,6.815996150005958,1.2977362871170044,591470,tensor(378.4966),tensor(24.5064),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:28,train,ddpg,9,ddpg_1_stage_9,2785,591702,232,-3469.9025933742523,2,COLL_WALL,0,0,0,12.0969735319959,1.602176547050476,591702,tensor(381.9859),tensor(23.7589),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:34,train,ddpg,9,ddpg_1_stage_9,2786,591801,99,-2497.2575612068176,2,COLL_WALL,0,0,0,5.591121644996747,1.2252033948898315,591801,tensor(384.4700),tensor(23.9401),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:37,train,ddpg,9,ddpg_1_stage_9,2787,591847,46,-2349.6880016326904,2,COLL_WALL,0,0,0,2.624590959996567,0.5021576881408691,591847,tensor(394.1741),tensor(26.2607),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:39,train,ddpg,9,ddpg_1_stage_9,2788,591878,31,-2225.8275738954544,2,COLL_WALL,0,0,0,1.4427540739998221,0.1313960701227188,591878,tensor(359.0375),tensor(25.0906),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:01:44,train,ddpg,9,ddpg_1_stage_9,2789,591943,65,-2817.1219210624695,2,COLL_WALL,0,0,0,3.4897952649989747,0.3175966739654541,591943,tensor(378.0243),tensor(24.9818),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:02:00,train,ddpg,9,ddpg_1_stage_9,2790,592119,176,-2792.4498777389526,2,COLL_WALL,0,0,0,9.087376884999685,0.8941252827644348,592119,tensor(380.1003),tensor(23.6144),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:02:37,train,ddpg,9,ddpg_1_stage_9,2791,592808,689,679.210455596447,1,SUCCESS,1,0,0,34.99284247300238,4.334310531616211,592808,tensor(380.5883),tensor(24.3258),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:02:58,train,ddpg,9,ddpg_1_stage_9,2792,593196,388,-4266.677390754223,2,COLL_WALL,0,0,0,19.293781052998384,2.267859935760498,593196,tensor(384.3046),tensor(24.5963),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:03:15,train,ddpg,9,ddpg_1_stage_9,2793,593507,311,854.3392533063889,1,SUCCESS,1,0,0,16.08515028099646,2.965327262878418,593507,tensor(380.8978),tensor(25.8070),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:03:32,train,ddpg,9,ddpg_1_stage_9,2794,593818,311,-2776.25785279274,2,COLL_WALL,0,0,0,15.643089432000124,1.763810634613037,593818,tensor(384.1733),tensor(26.9241),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:03:40,train,ddpg,9,ddpg_1_stage_9,2795,593969,151,-2762.378042817116,2,COLL_WALL,0,0,0,7.590978765001637,1.2802610397338867,593969,tensor(385.1480),tensor(25.2000),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:04:07,train,ddpg,9,ddpg_1_stage_9,2796,594466,497,1825.6850829273462,1,SUCCESS,1,0,0,25.516376658997615,3.8720266819000244,594466,tensor(381.9343),tensor(25.7890),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:04:24,train,ddpg,9,ddpg_1_stage_9,2797,594757,291,-3259.475072145462,2,COLL_WALL,0,0,0,14.428721723001217,1.775671362876892,594757,tensor(378.6916),tensor(24.4475),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:04:27,train,ddpg,9,ddpg_1_stage_9,2798,594813,56,-2245.5661630630493,2,COLL_WALL,0,0,0,2.7992747470052564,2.5497093200683594,594813,tensor(385.9604),tensor(29.1984),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:04:30,train,ddpg,9,ddpg_1_stage_9,2799,594860,47,-2088.632017850876,2,COLL_WALL,0,0,0,2.4759411459963303,0.6045646071434021,594860,tensor(375.9961),tensor(25.8964),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:04:57,train,ddpg,9,ddpg_1_stage_9,2800,594890,30,-2093.4701018333435,2,COLL_WALL,0,0,0,1.5741518059949158,0.16727077960968018,594890,tensor(382.2598),tensor(29.8493),1,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:02,train,ddpg,9,ddpg_1_stage_9,2801,594966,76,-3654.951014518738,2,COLL_WALL,0,0,0,4.599740723002469,0.6537184715270996,594966,tensor(382.5372),tensor(25.9734),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:32,train,ddpg,9,ddpg_1_stage_9,2802,595544,578,-5785.32142496109,2,COLL_WALL,0,0,0,27.688845132994174,2.8590247631073,595544,tensor(374.5409),tensor(25.0635),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:34,train,ddpg,9,ddpg_1_stage_9,2803,595574,30,-2416.569106578827,2,COLL_WALL,0,0,0,1.5405550640061847,0.12765386700630188,595574,tensor(375.0903),tensor(20.3226),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:38,train,ddpg,9,ddpg_1_stage_9,2804,595637,63,-2669.8166608810425,2,COLL_WALL,0,0,0,3.6642596909950953,0.10949695110321045,595637,tensor(381.4505),tensor(24.8305),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:41,train,ddpg,9,ddpg_1_stage_9,2805,595667,30,-2155.7393958568573,2,COLL_WALL,0,0,0,2.8357922440045513,0.10930934548377991,595667,tensor(382.8564),tensor(31.9196),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:05:44,train,ddpg,9,ddpg_1_stage_9,2806,595697,30,-2393.186858654022,2,COLL_WALL,0,0,0,1.83800097299536,0.4539962410926819,595697,tensor(375.6826),tensor(24.1256),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:06:12,train,ddpg,9,ddpg_1_stage_9,2807,596241,544,-5088.575534582138,2,COLL_WALL,0,0,0,26.39378402699367,2.4552502632141113,596241,tensor(376.8646),tensor(25.1073),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:06:30,train,ddpg,9,ddpg_1_stage_9,2808,596576,335,-3572.5457454919815,2,COLL_WALL,0,0,0,16.54138457400404,2.953627109527588,596576,tensor(378.0135),tensor(24.4403),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:07:24,train,ddpg,9,ddpg_1_stage_9,2809,597680,1104,-8793.487469673157,2,COLL_WALL,0,0,0,52.26761342800455,4.723121643066406,597680,tensor(373.8048),tensor(24.2167),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:03,train,ddpg,9,ddpg_1_stage_9,2810,598306,626,-4251.100141525269,2,COLL_WALL,0,0,0,29.687427376004052,4.53171968460083,598306,tensor(371.9588),tensor(24.1480),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:27,train,ddpg,9,ddpg_1_stage_9,2811,598792,486,-4292.442644357681,2,COLL_WALL,0,0,0,23.101065481998376,3.0264601707458496,598792,tensor(374.9294),tensor(25.5487),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:45,train,ddpg,9,ddpg_1_stage_9,2812,599141,349,-6243.844151496887,2,COLL_WALL,0,0,0,16.632624748002854,1.721733570098877,599141,tensor(378.7339),tensor(24.5742),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:50,train,ddpg,9,ddpg_1_stage_9,2813,599236,95,-2758.6307487487793,2,COLL_WALL,0,0,0,4.428675767994719,1.3164392709732056,599236,tensor(364.7657),tensor(25.6289),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:53,train,ddpg,9,ddpg_1_stage_9,2814,599290,54,-2523.397698163986,2,COLL_WALL,0,0,0,2.589877933001844,0.2993885576725006,599290,tensor(373.0437),tensor(21.8846),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:55,train,ddpg,9,ddpg_1_stage_9,2815,599320,30,-2713.641746520996,2,COLL_WALL,0,0,0,1.4196949510005652,0.0943387895822525,599320,tensor(377.1593),tensor(25.1748),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:08:57,train,ddpg,9,ddpg_1_stage_9,2816,599358,38,-2883.271493911743,2,COLL_WALL,0,0,0,1.8231916069998988,0.06672265380620956,599358,tensor(363.5447),tensor(22.4709),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:00,train,ddpg,9,ddpg_1_stage_9,2817,599388,30,-2714.415271759033,2,COLL_WALL,0,0,0,1.428061600003275,0.06572405248880386,599388,tensor(357.4769),tensor(22.3533),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:02,train,ddpg,9,ddpg_1_stage_9,2818,599418,30,-2764.7323055267334,2,COLL_WALL,0,0,0,1.460062445999938,0.1477857381105423,599418,tensor(370.7021),tensor(25.2138),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:04,train,ddpg,9,ddpg_1_stage_9,2819,599448,30,-2746.0217361450195,2,COLL_WALL,0,0,0,1.5771005259957747,0.0002528101613279432,599448,tensor(353.0522),tensor(26.4385),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:15,train,ddpg,9,ddpg_1_stage_9,2820,599529,81,-3050.0916068553925,2,COLL_WALL,0,0,0,4.135044993003248,0.1796526461839676,599529,tensor(366.8756),tensor(27.5295),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:17,train,ddpg,9,ddpg_1_stage_9,2821,599559,30,-2133.412472486496,2,COLL_WALL,0,0,0,1.4931241180020152,0.17845481634140015,599559,tensor(363.8475),tensor(26.9350),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:20,train,ddpg,9,ddpg_1_stage_9,2822,599589,30,-2324.3941591978073,2,COLL_WALL,0,0,0,1.7410577529954026,0.0006502873729914427,599589,tensor(385.1736),tensor(21.8084),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:33,train,ddpg,9,ddpg_1_stage_9,2823,599794,205,-3614.317838191986,2,COLL_WALL,0,0,0,11.756479646996013,0.9929792881011963,599794,tensor(376.5951),tensor(24.9943),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:09:44,train,ddpg,9,ddpg_1_stage_9,2824,600015,221,-3421.209799528122,2,COLL_WALL,0,0,0,10.696974948004936,1.8194712400436401,600015,tensor(369.8663),tensor(26.2231),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:10:17,train,ddpg,9,ddpg_1_stage_9,2825,600686,671,-5654.445181727409,2,COLL_WALL,0,0,0,31.17231148599967,3.4461512565612793,600686,tensor(374.4504),tensor(24.5950),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:10:20,train,ddpg,9,ddpg_1_stage_9,2826,600745,59,-2463.830599308014,2,COLL_WALL,0,0,0,2.7364397069977713,1.056947112083435,600745,tensor(358.8181),tensor(23.4691),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:10:22,train,ddpg,9,ddpg_1_stage_9,2827,600775,30,-2738.817092895508,2,COLL_WALL,0,0,0,1.414291316003073,0.12206777930259705,600775,tensor(370.6661),tensor(22.1329),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:10:24,train,ddpg,9,ddpg_1_stage_9,2828,600805,30,-2672.323989868164,2,COLL_WALL,0,0,0,1.3936099350030418,0.20273078978061676,600805,tensor(376.0555),tensor(16.6103),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:11:00,train,ddpg,9,ddpg_1_stage_9,2829,601525,720,-5574.789105772972,2,COLL_WALL,0,0,0,33.62753338699986,3.184345006942749,601525,tensor(369.8696),tensor(23.1503),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:18,train,ddpg,9,ddpg_1_stage_9,2830,602924,1399,-6103.904903769493,4,TIMEOUT,0,0,1,68.4601353629987,7.896184921264648,602924,tensor(369.6862),tensor(24.0988),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:22,train,ddpg,9,ddpg_1_stage_9,2831,602992,68,-2503.7278904914856,2,COLL_WALL,0,0,0,3.1476909070042893,0.6074277758598328,602992,tensor(370.2440),tensor(20.3013),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:25,train,ddpg,9,ddpg_1_stage_9,2832,603032,40,-2453.1422007083893,2,COLL_WALL,0,0,0,1.946515345996886,0.31173163652420044,603032,tensor(383.0566),tensor(24.6411),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:26,train,ddpg,9,ddpg_1_stage_9,2833,603062,30,-2839.9020767211914,2,COLL_WALL,0,0,0,1.1989509370032465,0.06940332800149918,603062,tensor(368.5519),tensor(29.4937),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:33,train,ddpg,9,ddpg_1_stage_9,2834,603184,122,-3263.285530090332,2,COLL_WALL,0,0,0,6.433169263997115,0.0776669830083847,603184,tensor(369.7580),tensor(22.3318),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:46,train,ddpg,9,ddpg_1_stage_9,2835,603349,165,-3510.9929659366608,2,COLL_WALL,0,0,0,10.660080465000647,0.8564921021461487,603349,tensor(369.4103),tensor(23.4520),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:12:59,train,ddpg,9,ddpg_1_stage_9,2836,603540,191,-2973.467253088951,2,COLL_WALL,0,0,0,13.198705536000489,1.5535454750061035,603540,tensor(365.1749),tensor(22.5316),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:13:28,train,ddpg,9,ddpg_1_stage_9,2837,604051,511,-5862.082727432251,2,COLL_WALL,0,0,0,27.503390414000023,3.113081216812134,604051,tensor(367.8354),tensor(23.5761),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:13:35,train,ddpg,9,ddpg_1_stage_9,2838,604150,99,-3053.1268141269684,2,COLL_WALL,0,0,0,6.089489089004928,1.3312382698059082,604150,tensor(376.3996),tensor(24.6126),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:13:39,train,ddpg,9,ddpg_1_stage_9,2839,604211,61,-2134.0887330770493,2,COLL_WALL,0,0,0,3.0799656359959044,0.3773503005504608,604211,tensor(371.2867),tensor(21.5277),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:13:49,train,ddpg,9,ddpg_1_stage_9,2840,604241,30,-2116.5023300647736,2,COLL_WALL,0,0,0,1.5766614290041616,0.11672165989875793,604241,tensor(354.0810),tensor(19.3418),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:14:03,train,ddpg,9,ddpg_1_stage_9,2841,604501,260,-3314.2831441164017,2,COLL_WALL,0,0,0,13.45262733400159,1.4655455350875854,604501,tensor(371.3277),tensor(22.3116),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:14:16,train,ddpg,9,ddpg_1_stage_9,2842,604713,212,-3757.3560729026794,2,COLL_WALL,0,0,0,11.43134190300043,2.17439341545105,604713,tensor(372.7035),tensor(22.0827),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:14:37,train,ddpg,9,ddpg_1_stage_9,2843,605096,383,-3616.889520585537,2,COLL_WALL,0,0,0,19.86188722099905,2.8750627040863037,605096,tensor(367.3222),tensor(22.8402),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:15:32,train,ddpg,9,ddpg_1_stage_9,2844,606122,1026,-1421.0669558048248,1,SUCCESS,1,0,0,52.432962379003584,6.60532808303833,606122,tensor(370.9883),tensor(23.2997),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:16:00,train,ddpg,9,ddpg_1_stage_9,2845,606638,516,-4925.328154206276,2,COLL_WALL,0,0,0,26.419016326995916,2.4253158569335938,606638,tensor(369.2847),tensor(24.0076),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:16:04,train,ddpg,9,ddpg_1_stage_9,2846,606711,73,-2785.09384059906,2,COLL_WALL,0,0,0,3.8552184590007528,0.9575778245925903,606711,tensor(361.1749),tensor(21.3362),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:16:07,train,ddpg,9,ddpg_1_stage_9,2847,606763,52,-2202.3924448490143,2,COLL_WALL,0,0,0,2.5633688509988133,0.5923783183097839,606763,tensor(373.1116),tensor(22.5638),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:16:10,train,ddpg,9,ddpg_1_stage_9,2848,606793,30,-2140.6431329250336,2,COLL_WALL,0,0,0,1.6579061739976169,0.14909140765666962,606793,tensor(365.6615),tensor(21.6981),0,/workspace/models/ddpg/ddpg_1_stage_9
2026-05-17T16:16:31,train,ddpg,9,ddpg_1_stage_9,2849,607178,385,-4247.20786178112,2,COLL_WALL,0,0,0,19.880976259999443,2.0501010417938232,607178,tensor(368.5395),tensor(24.4132),0,/workspace/models/ddpg/ddpg_1_stage_9
