timestamp,mode,algorithm,stage,run_name,episode,total_steps,episode_steps,reward,outcome,outcome_label,success,collision,timeout,episode_duration_sec,distance_traveled,replay_buffer_size,actor_loss_avg,critic_loss_avg,checkpoint_saved,source_model_dir
2026-05-15T16:40:13,train,redq,9,redq_0_stage_9,926,187368,201,-2665.151328086853,2,COLL_WALL,0,0,0,13.758429772000454,2.409646987915039,187368,tensor(433.0669),tensor(9129.7822),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:40:15,train,redq,9,redq_0_stage_9,927,187398,30,-2327.1240787506104,2,COLL_WALL,0,0,0,2.002934713000286,0.757466197013855,187398,tensor(435.3157),tensor(10369.1230),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:40:27,train,redq,9,redq_0_stage_9,928,187559,161,1141.6399998664856,1,SUCCESS,1,0,0,10.710397419999936,1.9991264343261719,187559,tensor(421.7243),tensor(8747.8164),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:41:04,train,redq,9,redq_0_stage_9,929,188092,533,-5295.950262904167,2,COLL_WALL,0,0,0,36.21061866200034,3.648770809173584,188092,tensor(416.0807),tensor(9408.6719),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:41:18,train,redq,9,redq_0_stage_9,930,188264,172,-2831.7101513147354,2,COLL_WALL,0,0,0,11.505523874000573,4.1857218742370605,188264,tensor(428.2875),tensor(9710.7412),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:41:42,train,redq,9,redq_0_stage_9,931,188605,341,1239.0277238488197,1,SUCCESS,1,0,0,22.90512667999974,4.077878475189209,188605,tensor(420.0155),tensor(8203.8223),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:41:53,train,redq,9,redq_0_stage_9,932,188740,135,-3800.727300643921,2,COLL_WALL,0,0,0,9.1363930180014,1.3798094987869263,188740,tensor(422.6410),tensor(8889.8643),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:09,train,redq,9,redq_0_stage_9,933,188972,232,-3275.5426005125046,2,COLL_WALL,0,0,0,15.477803706000486,4.8144307136535645,188972,tensor(414.7743),tensor(9088.0166),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:28,train,redq,9,redq_0_stage_9,934,189243,271,1396.6636625230312,1,SUCCESS,1,0,0,18.138552892000007,3.7584829330444336,189243,tensor(419.5643),tensor(9622.6807),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:35,train,redq,9,redq_0_stage_9,935,189334,91,-2570.7582261562347,2,COLL_WALL,0,0,0,6.0993382380002,0.7402960658073425,189334,tensor(427.4582),tensor(9479.0674),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:38,train,redq,9,redq_0_stage_9,936,189365,31,-2343.579112291336,2,COLL_WALL,0,0,0,2.1014174750016537,2.0999038219451904,189365,tensor(420.7680),tensor(9308.2627),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:40,train,redq,9,redq_0_stage_9,937,189395,30,-2516.378924846649,2,COLL_WALL,0,0,0,2.078506199999538,0.4845864176750183,189395,tensor(418.3813),tensor(8133.1250),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:47,train,redq,9,redq_0_stage_9,938,189468,73,-2727.7294487953186,2,COLL_WALL,0,0,0,4.911643585001002,0.36993134021759033,189468,tensor(407.5932),tensor(9522.7871),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:49,train,redq,9,redq_0_stage_9,939,189498,30,-2360.0577895641327,2,COLL_WALL,0,0,0,2.0025697689998196,0.24691638350486755,189498,tensor(423.8715),tensor(6655.6279),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:42:53,train,redq,9,redq_0_stage_9,940,189536,38,-3035.030912399292,2,COLL_WALL,0,0,0,2.5582414279997465,0.11668207496404648,189536,tensor(438.8779),tensor(9360.6533),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:43:04,train,redq,9,redq_0_stage_9,941,189698,162,1672.889596402645,1,SUCCESS,1,0,0,10.819177745999696,2.0210330486297607,189698,tensor(432.9246),tensor(9375.8359),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:43:29,train,redq,9,redq_0_stage_9,942,190036,338,638.627111017704,1,SUCCESS,1,0,0,22.877657716999238,3.4631412029266357,190036,tensor(413.5221),tensor(8939.1699),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:43:51,train,redq,9,redq_0_stage_9,943,190347,311,757.0758468210697,1,SUCCESS,1,0,0,20.756746819999535,3.269554376602173,190347,tensor(415.2931),tensor(9162.2227),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:08,train,redq,9,redq_0_stage_9,944,190592,245,-2931.645292699337,2,COLL_WALL,0,0,0,16.34507540300001,2.925633430480957,190592,tensor(408.8189),tensor(8878.1621),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:26,train,redq,9,redq_0_stage_9,945,190828,236,-3538.8210347890854,2,COLL_WALL,0,0,0,15.883023361000596,4.366326808929443,190828,tensor(415.3524),tensor(9051.5342),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:41,train,redq,9,redq_0_stage_9,946,191036,208,-3747.3423187732697,2,COLL_WALL,0,0,0,14.034960254999532,3.7244536876678467,191036,tensor(410.5493),tensor(9243.0664),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:46,train,redq,9,redq_0_stage_9,947,191112,76,-2896.023411631584,2,COLL_WALL,0,0,0,5.063727128001119,1.9523910284042358,191112,tensor(426.8476),tensor(10792.7891),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:49,train,redq,9,redq_0_stage_9,948,191147,35,-2428.17400932312,2,COLL_WALL,0,0,0,2.38771731900124,0.6439852118492126,191147,tensor(407.1524),tensor(11560.5977),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:44:53,train,redq,9,redq_0_stage_9,949,191177,30,-2332.2659220695496,2,COLL_WALL,0,0,0,2.0393602090007334,0.3405037522315979,191177,tensor(428.2595),tensor(10970.6631),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:03,train,redq,9,redq_0_stage_9,950,191309,132,-3376.376793026924,2,COLL_WALL,0,0,0,8.99838251500114,1.0217734575271606,191309,tensor(416.4789),tensor(9856.7432),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:07,train,redq,9,redq_0_stage_9,951,191357,48,-2537.4288053512573,2,COLL_WALL,0,0,0,3.233604055001706,1.1950607299804688,191357,tensor(397.4198),tensor(8927.1924),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:12,train,redq,9,redq_0_stage_9,952,191428,71,-2642.6669557094574,2,COLL_WALL,0,0,0,4.7742809940009465,0.663666844367981,191428,tensor(406.1147),tensor(8866.3662),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:14,train,redq,9,redq_0_stage_9,953,191458,30,-2814.4939193725586,2,COLL_WALL,0,0,0,2.002438258001348,0.052392829209566116,191458,tensor(423.7213),tensor(7960.0581),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:17,train,redq,9,redq_0_stage_9,954,191490,32,-2121.8010293245316,2,COLL_WALL,0,0,0,2.1333716429999185,0.34091347455978394,191490,tensor(361.3172),tensor(8332.9785),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:31,train,redq,9,redq_0_stage_9,955,191677,187,1191.7102903723717,1,SUCCESS,1,0,0,12.697855506999986,1.8830538988113403,191677,tensor(410.8619),tensor(8911.1816),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:45:47,train,redq,9,redq_0_stage_9,956,191901,224,1389.5821245610714,1,SUCCESS,1,0,0,15.159788503000527,2.7314984798431396,191901,tensor(402.2536),tensor(9129.9766),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:46:16,train,redq,9,redq_0_stage_9,957,192303,402,767.2034867107868,1,SUCCESS,1,0,0,27.074808534998738,4.370108604431152,192303,tensor(402.8365),tensor(9055.8730),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:46:20,train,redq,9,redq_0_stage_9,958,192359,56,-2507.2968077659607,2,COLL_WALL,0,0,0,3.7929971480007225,0.40350839495658875,192359,tensor(395.4157),tensor(7406.3345),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:46:36,train,redq,9,redq_0_stage_9,959,192564,205,1606.057032674551,1,SUCCESS,1,0,0,13.99753632500142,4.181903839111328,192564,tensor(397.6836),tensor(8520.4756),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:46:44,train,redq,9,redq_0_stage_9,960,192660,96,-2986.3015971183777,2,COLL_WALL,0,0,0,6.47741625999879,1.21886146068573,192660,tensor(409.0783),tensor(9321.1113),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:46:51,train,redq,9,redq_0_stage_9,961,192760,100,1975.6313658952713,1,SUCCESS,1,0,0,6.7269863370001985,3.028486967086792,192760,tensor(412.7682),tensor(9436.6523),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:47:07,train,redq,9,redq_0_stage_9,962,192979,219,1752.8041153848171,1,SUCCESS,1,0,0,14.830298607999794,2.031059980392456,192979,tensor(401.6966),tensor(9737.4014),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:47:38,train,redq,9,redq_0_stage_9,963,193403,424,808.3078429847956,1,SUCCESS,1,0,0,28.851566856001227,5.090662479400635,193403,tensor(401.5667),tensor(9035.7949),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:47:50,train,redq,9,redq_0_stage_9,964,193567,164,-2851.0514121055603,2,COLL_WALL,0,0,0,11.11895548999928,1.7699501514434814,193567,tensor(400.7401),tensor(8902.9824),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:48:18,train,redq,9,redq_0_stage_9,965,193899,332,-4565.109134942293,2,COLL_WALL,0,0,0,26.70107151800039,5.458799839019775,193899,tensor(410.5231),tensor(9001.1084),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:48:25,train,redq,9,redq_0_stage_9,966,193985,86,2155.892389535904,1,SUCCESS,1,0,0,6.307156847999067,2.7919585704803467,193985,tensor(408.6656),tensor(8624.6162),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:48:36,train,redq,9,redq_0_stage_9,967,194115,130,-2711.3904700875282,2,COLL_WALL,0,0,0,9.37082454099982,1.5775998830795288,194115,tensor(406.8323),tensor(10621.5156),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:48:56,train,redq,9,redq_0_stage_9,968,194390,275,1600.541248857975,1,SUCCESS,1,0,0,19.466785784999956,4.623829364776611,194390,tensor(406.4229),tensor(8890.8213),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:49:05,train,redq,9,redq_0_stage_9,969,194501,111,2115.957657814026,1,SUCCESS,1,0,0,7.559765482001239,1.2985228300094604,194501,tensor(399.7787),tensor(9364.3477),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:49:30,train,redq,9,redq_0_stage_9,970,194843,342,-3385.582199037075,2,COLL_WALL,0,0,0,23.181425832999594,2.6574645042419434,194843,tensor(394.6141),tensor(10159.9893),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:49:43,train,redq,9,redq_0_stage_9,971,195013,170,-3112.7466831207275,2,COLL_WALL,0,0,0,11.738642759000868,2.3900394439697266,195013,tensor(403.5372),tensor(10096.8574),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:49:56,train,redq,9,redq_0_stage_9,972,195195,182,-2915.775463819504,2,COLL_WALL,0,0,0,12.220772984999712,3.100645065307617,195195,tensor(390.7214),tensor(9671.5078),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:07,train,redq,9,redq_0_stage_9,973,195337,142,1995.1037539839745,1,SUCCESS,1,0,0,9.601910957000655,2.285210132598877,195337,tensor(403.3632),tensor(8981.6982),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:18,train,redq,9,redq_0_stage_9,974,195493,156,2094.940726608038,1,SUCCESS,1,0,0,10.427736824998647,1.7505263090133667,195493,tensor(406.6115),tensor(9825.9893),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:23,train,redq,9,redq_0_stage_9,975,195554,61,-2354.9538164138794,2,COLL_WALL,0,0,0,4.118854679998549,0.725953221321106,195554,tensor(375.8647),tensor(8658.1709),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:33,train,redq,9,redq_0_stage_9,976,195702,148,-2997.099842965603,2,COLL_WALL,0,0,0,9.891899336000279,3.6122987270355225,195702,tensor(396.7541),tensor(9857.4971),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:44,train,redq,9,redq_0_stage_9,977,195831,129,1607.7484736442566,1,SUCCESS,1,0,0,8.73009566499968,2.377328395843506,195831,tensor(401.9153),tensor(8260.7510),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:47,train,redq,9,redq_0_stage_9,978,195869,38,-2294.9742102622986,2,COLL_WALL,0,0,0,2.521466321999469,0.40899303555488586,195869,tensor(380.7681),tensor(8490.0400),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:50:50,train,redq,9,redq_0_stage_9,979,195907,38,-2337.870611667633,2,COLL_WALL,0,0,0,2.638897110999096,1.4665287733078003,195907,tensor(399.4788),tensor(10180.2998),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:51:10,train,redq,9,redq_0_stage_9,980,196168,261,736.0506183207035,1,SUCCESS,1,0,0,18.01463791599963,3.0548312664031982,196168,tensor(396.7492),tensor(9251.7363),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:51:17,train,redq,9,redq_0_stage_9,981,196249,81,-2490.88820207119,2,COLL_WALL,0,0,0,5.905199900000298,0.7043089270591736,196249,tensor(409.0927),tensor(8915.1094),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:51:30,train,redq,9,redq_0_stage_9,982,196420,171,1711.2734965384007,1,SUCCESS,1,0,0,12.636329796998325,5.172204494476318,196420,tensor(396.7778),tensor(9009.1602),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:51:41,train,redq,9,redq_0_stage_9,983,196558,138,1401.5000552535057,1,SUCCESS,1,0,0,9.560571062000236,1.702190637588501,196558,tensor(389.2644),tensor(9518.9717),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:51:53,train,redq,9,redq_0_stage_9,984,196718,160,1934.0883200764656,1,SUCCESS,1,0,0,11.116927474000477,2.142948865890503,196718,tensor(397.0099),tensor(10276.0762),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:52:26,train,redq,9,redq_0_stage_9,985,197187,469,31.27447158098221,1,SUCCESS,1,0,0,31.726155975999063,4.770772457122803,197187,tensor(391.2723),tensor(9621.4883),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:52:29,train,redq,9,redq_0_stage_9,986,197221,34,-2624.6980102062225,2,COLL_WALL,0,0,0,2.327275046998693,0.5497445464134216,197221,tensor(384.9426),tensor(8183.3730),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:52:58,train,redq,9,redq_0_stage_9,987,197621,400,468.86361330747604,1,SUCCESS,1,0,0,26.867486245999316,6.873908042907715,197621,tensor(384.9451),tensor(8832.3594),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:53:29,train,redq,9,redq_0_stage_9,988,198023,402,-4619.58628320694,2,COLL_WALL,0,0,0,29.848315312001432,3.2610738277435303,198023,tensor(396.6837),tensor(9301.6543),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:53:52,train,redq,9,redq_0_stage_9,989,198279,256,-3421.8415065407753,2,COLL_WALL,0,0,0,20.868075775999387,4.567852020263672,198279,tensor(386.1596),tensor(8908.3467),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:54:14,train,redq,9,redq_0_stage_9,990,198512,233,1452.8921373784542,1,SUCCESS,1,0,0,20.072881695001342,4.589715480804443,198512,tensor(397.2281),tensor(9545.4824),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:54:36,train,redq,9,redq_0_stage_9,991,198774,262,-3050.7568638324738,2,COLL_WALL,0,0,0,20.58412839599987,2.7960593700408936,198774,tensor(388.2213),tensor(9116.2754),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:54:46,train,redq,9,redq_0_stage_9,992,198883,109,-2725.428819656372,2,COLL_WALL,0,0,0,8.277548420999665,2.0928540229797363,198883,tensor(397.7355),tensor(9187.5146),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:55:05,train,redq,9,redq_0_stage_9,993,199136,253,583.920984685421,1,SUCCESS,1,0,0,19.40750522899907,2.3493428230285645,199136,tensor(388.4179),tensor(9500.5410),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:55:21,train,redq,9,redq_0_stage_9,994,199339,203,1411.7393282949924,1,SUCCESS,1,0,0,14.164888264000183,2.617251396179199,199339,tensor(393.6617),tensor(8812.8369),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:55:37,train,redq,9,redq_0_stage_9,995,199529,190,-3143.47828155756,2,COLL_WALL,0,0,0,14.676828525998644,1.9863085746765137,199529,tensor(395.0502),tensor(8699.8018),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:55:49,train,redq,9,redq_0_stage_9,996,199672,143,-3296.833456635475,2,COLL_WALL,0,0,0,11.096133940998698,3.0146865844726562,199672,tensor(396.1557),tensor(9055.2910),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:55:55,train,redq,9,redq_0_stage_9,997,199743,71,2300.9464236199856,1,SUCCESS,1,0,0,5.351703599999382,1.332012414932251,199743,tensor(385.4062),tensor(8728.3213),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:56:21,train,redq,9,redq_0_stage_9,998,200047,304,687.9128388762474,1,SUCCESS,1,0,0,23.552858537999782,3.435303211212158,200047,tensor(389.4853),tensor(9366.7754),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:56:37,train,redq,9,redq_0_stage_9,999,200250,203,2007.8900751173496,1,SUCCESS,1,0,0,15.733430197999041,2.5817782878875732,200250,tensor(385.2540),tensor(9888.4990),0,/workspace/models/redq/redq_0_stage_9
2026-05-15T16:56:43,train,redq,9,redq_0_stage_9,1000,200297,47,-2442.3777356147766,2,COLL_WALL,0,0,0,3.436580650999531,0.48519954085350037,200297,tensor(387.6787),tensor(8569.3174),1,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:04:05,train,redq,9,redq_0_stage_9,1001,200327,30,2436.196454823017,1,SUCCESS,1,0,0,2.693943623999985,0.02405240386724472,200327,tensor(397.2148),tensor(9431.2930),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:04:19,train,redq,9,redq_0_stage_9,1002,200567,240,1708.7199977636337,1,SUCCESS,1,0,0,13.338924568000039,2.3640940189361572,200567,tensor(395.3882),tensor(10192.7754),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:04:28,train,redq,9,redq_0_stage_9,1003,200707,140,2116.696148633957,1,SUCCESS,1,0,0,7.657357697999998,1.3738417625427246,200707,tensor(397.3799),tensor(8913.2109),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:05:08,train,redq,9,redq_0_stage_9,1004,201467,760,-4740.369939923286,4,TIMEOUT,0,0,1,39.31225611800005,5.507059574127197,201467,tensor(393.2641),tensor(8834.6074),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:05:13,train,redq,9,redq_0_stage_9,1005,201552,85,2290.669722855091,1,SUCCESS,1,0,0,4.750635484999975,1.2863795757293701,201552,tensor(372.2680),tensor(8721.0430),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:05:24,train,redq,9,redq_0_stage_9,1006,201727,175,-3008.38084256649,2,COLL_WALL,0,0,0,8.987495488999912,1.4542871713638306,201727,tensor(379.7008),tensor(7956.3438),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:05:29,train,redq,9,redq_0_stage_9,1007,201818,91,-2580.9228345155716,2,COLL_WALL,0,0,0,4.636053297999979,2.1172354221343994,201818,tensor(401.3146),tensor(10392.8213),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:05:49,train,redq,9,redq_0_stage_9,1008,202209,391,-5019.849672794342,2,COLL_WALL,0,0,0,20.056820081999945,3.4129135608673096,202209,tensor(384.1418),tensor(8759.9639),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:06:07,train,redq,9,redq_0_stage_9,1009,202532,323,742.7276783138514,1,SUCCESS,1,0,0,16.586005570999987,4.253643035888672,202532,tensor(382.1481),tensor(9460.0859),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:06:15,train,redq,9,redq_0_stage_9,1010,202666,134,-3034.3036592006683,2,COLL_WALL,0,0,0,6.980983546000061,0.9412552118301392,202666,tensor(379.3038),tensor(9081.9580),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:06:35,train,redq,9,redq_0_stage_9,1011,203034,368,1194.9959046244621,1,SUCCESS,1,0,0,18.879041261999987,4.78348445892334,203034,tensor(381.6426),tensor(9314.5254),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:06:42,train,redq,9,redq_0_stage_9,1012,203159,125,-3012.504229068756,2,COLL_WALL,0,0,0,6.435207090000063,0.8752920627593994,203159,tensor(383.5021),tensor(9222.8066),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:04,train,redq,9,redq_0_stage_9,1013,203566,407,-4436.479730665684,2,COLL_WALL,0,0,0,20.874719307999953,4.617697238922119,203566,tensor(381.6781),tensor(9052.3135),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:09,train,redq,9,redq_0_stage_9,1014,203655,89,-2629.190978050232,2,COLL_WALL,0,0,0,4.832771277000006,2.0998804569244385,203655,tensor(383.2889),tensor(9235.4697),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:17,train,redq,9,redq_0_stage_9,1015,203796,141,-2708.9798057079315,2,COLL_WALL,0,0,0,7.688058240000032,1.2591536045074463,203796,tensor(379.9138),tensor(8216.3857),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:20,train,redq,9,redq_0_stage_9,1016,203826,30,-2569.0424530506134,2,COLL_WALL,0,0,0,2.3130784219999896,0.688849687576294,203826,tensor(381.2768),tensor(8996.8398),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:24,train,redq,9,redq_0_stage_9,1017,203856,30,-2633.3898108005524,2,COLL_WALL,0,0,0,2.2681999559999895,0.0018357343506067991,203856,tensor(401.8046),tensor(7334.3447),0,/workspace/models/redq/redq_0_stage_9
2026-05-17T18:07:26,train,redq,9,redq_0_stage_9,1018,203889,33,-2751.854242324829,2,COLL_WALL,0,0,0,2.260323809000056,0.706243634223938,203889,tensor(403.7607),tensor(7315.2065),0,/workspace/models/redq/redq_0_stage_9
